Dataset,Algorithm,Series_ID,True_CP,Predicted_CP,Delay,Status
Var Smooth,Sample,94,500,542,-,TP (Success)
Var Smooth,Sample,95,500,562,-,TP (Success)
Var Smooth,Sample,96,500,300,-,FP (False alarm)
Var Smooth,Sample,97,500,558,-,TP (Success)
Var Smooth,Sample,98,500,576,-,TP (Success)
Var Smooth,Sample,99,500,565,-,TP (Success)
AR Abrupt,Shannon,0,500,451,-,FP (False alarm)
AR Abrupt,Shannon,1,500,590,-,TP (Success)
AR Abrupt,Shannon,2,500,354,-,FP (False alarm)
AR Abrupt,Shannon,3,500,300,-,FP (False alarm)
AR Abrupt,Shannon,4,500,354,-,FP (False alarm)
AR Abrupt,Shannon,5,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,6,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,7,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,8,500,846,-,FN (Too late)
AR Abrupt,Shannon,9,500,638,-,FN (Too late)
AR Abrupt,Shannon,10,500,373,-,FP (False alarm)
AR Abrupt,Shannon,11,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,12,500,353,-,FP (False alarm)
AR Abrupt,Shannon,13,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,14,500,366,-,FP (False alarm)
AR Abrupt,Shannon,15,500,306,-,FP (False alarm)
AR Abrupt,Shannon,16,500,598,-,TP (Success)
AR Abrupt,Shannon,17,500,687,-,FN (Too late)
AR Abrupt,Shannon,18,500,550,-,TP (Success)
AR Abrupt,Shannon,19,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,20,500,671,-,FN (Too late)
AR Abrupt,Shannon,21,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,22,500,322,-,FP (False alarm)
AR Abrupt,Shannon,23,500,431,-,FP (False alarm)
AR Abrupt,Shannon,24,500,327,-,FP (False alarm)
AR Abrupt,Shannon,25,500,845,-,FN (Too late)
AR Abrupt,Shannon,26,500,617,-,FN (Too late)
AR Abrupt,Shannon,27,500,417,-,FP (False alarm)
AR Abrupt,Shannon,28,500,438,-,FP (False alarm)
AR Abrupt,Shannon,29,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,30,500,812,-,FN (Too late)
AR Abrupt,Shannon,31,500,599,-,TP (Success)
AR Abrupt,Shannon,32,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,33,500,310,-,FP (False alarm)
AR Abrupt,Shannon,34,500,875,-,FN (Too late)
AR Abrupt,Shannon,35,500,406,-,FP (False alarm)
AR Abrupt,Shannon,36,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,37,500,364,-,FP (False alarm)
AR Abrupt,Shannon,38,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,39,500,323,-,FP (False alarm)
AR Abrupt,Shannon,40,500,587,-,TP (Success)
AR Abrupt,Shannon,41,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,42,500,308,-,FP (False alarm)
AR Abrupt,Shannon,43,500,491,-,FP (False alarm)
AR Abrupt,Shannon,44,500,567,-,TP (Success)
AR Abrupt,Shannon,45,500,746,-,FN (Too late)
AR Abrupt,Shannon,46,500,639,-,FN (Too late)
AR Abrupt,Shannon,47,500,806,-,FN (Too late)
AR Abrupt,Shannon,48,500,743,-,FN (Too late)
AR Abrupt,Shannon,49,500,968,-,FN (Too late)
AR Abrupt,Shannon,50,500,599,-,TP (Success)
AR Abrupt,Shannon,51,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,52,500,812,-,FN (Too late)
AR Abrupt,Shannon,53,500,484,-,FP (False alarm)
AR Abrupt,Shannon,54,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,55,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,56,500,550,-,TP (Success)
AR Abrupt,Shannon,57,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,58,500,696,-,FN (Too late)
AR Abrupt,Shannon,59,500,563,-,TP (Success)
AR Abrupt,Shannon,60,500,725,-,FN (Too late)
AR Abrupt,Shannon,61,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,62,500,632,-,FN (Too late)
AR Abrupt,Shannon,63,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,64,500,300,-,FP (False alarm)
AR Abrupt,Shannon,65,500,797,-,FN (Too late)
AR Abrupt,Shannon,66,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,67,500,418,-,FP (False alarm)
AR Abrupt,Shannon,68,500,557,-,TP (Success)
AR Abrupt,Shannon,69,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,70,500,786,-,FN (Too late)
AR Abrupt,Shannon,71,500,553,-,TP (Success)
AR Abrupt,Shannon,72,500,764,-,FN (Too late)
AR Abrupt,Shannon,73,500,519,-,TP (Success)
AR Abrupt,Shannon,74,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,75,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,76,500,727,-,FN (Too late)
AR Abrupt,Shannon,77,500,312,-,FP (False alarm)
AR Abrupt,Shannon,78,500,752,-,FN (Too late)
AR Abrupt,Shannon,79,500,570,-,TP (Success)
AR Abrupt,Shannon,80,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,81,500,341,-,FP (False alarm)
AR Abrupt,Shannon,82,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,83,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,84,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,85,500,969,-,FN (Too late)
AR Abrupt,Shannon,86,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,87,500,530,-,TP (Success)
AR Abrupt,Shannon,88,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,89,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,90,500,699,-,FN (Too late)
AR Abrupt,Shannon,91,500,355,-,FP (False alarm)
AR Abrupt,Shannon,92,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,93,500,Not found,-,FN (Not found)
AR Abrupt,Shannon,94,500,461,-,FP (False alarm)
AR Abrupt,Shannon,95,500,325,-,FP (False alarm)
AR Abrupt,Shannon,96,500,564,-,TP (Success)
AR Abrupt,Shannon,97,500,788,-,FN (Too late)
AR Abrupt,Shannon,98,500,408,-,FP (False alarm)
AR Abrupt,Shannon,99,500,486,-,FP (False alarm)
AR Abrupt,Renyi (q=2),0,500,485,-,FP (False alarm)
AR Abrupt,Renyi (q=2),1,500,589,-,TP (Success)
AR Abrupt,Renyi (q=2),2,500,344,-,FP (False alarm)
AR Abrupt,Renyi (q=2),3,500,300,-,FP (False alarm)
AR Abrupt,Renyi (q=2),4,500,354,-,FP (False alarm)
AR Abrupt,Renyi (q=2),5,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),6,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),7,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),8,500,848,-,FN (Too late)
AR Abrupt,Renyi (q=2),9,500,639,-,FN (Too late)
AR Abrupt,Renyi (q=2),10,500,374,-,FP (False alarm)
AR Abrupt,Renyi (q=2),11,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),12,500,363,-,FP (False alarm)
AR Abrupt,Renyi (q=2),13,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),14,500,368,-,FP (False alarm)
AR Abrupt,Renyi (q=2),15,500,307,-,FP (False alarm)
AR Abrupt,Renyi (q=2),16,500,596,-,TP (Success)
AR Abrupt,Renyi (q=2),17,500,688,-,FN (Too late)
AR Abrupt,Renyi (q=2),18,500,551,-,TP (Success)
AR Abrupt,Renyi (q=2),19,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),20,500,397,-,FP (False alarm)
AR Abrupt,Renyi (q=2),21,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),22,500,322,-,FP (False alarm)
AR Abrupt,Renyi (q=2),23,500,460,-,FP (False alarm)
AR Abrupt,Renyi (q=2),24,500,319,-,FP (False alarm)
AR Abrupt,Renyi (q=2),25,500,842,-,FN (Too late)
AR Abrupt,Renyi (q=2),26,500,617,-,FN (Too late)
AR Abrupt,Renyi (q=2),27,500,419,-,FP (False alarm)
AR Abrupt,Renyi (q=2),28,500,589,-,TP (Success)
AR Abrupt,Renyi (q=2),29,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),30,500,819,-,FN (Too late)
AR Abrupt,Renyi (q=2),31,500,599,-,TP (Success)
AR Abrupt,Renyi (q=2),32,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),33,500,311,-,FP (False alarm)
AR Abrupt,Renyi (q=2),34,500,886,-,FN (Too late)
AR Abrupt,Renyi (q=2),35,500,579,-,TP (Success)
AR Abrupt,Renyi (q=2),36,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),37,500,583,-,TP (Success)
AR Abrupt,Renyi (q=2),38,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),39,500,321,-,FP (False alarm)
AR Abrupt,Renyi (q=2),40,500,594,-,TP (Success)
AR Abrupt,Renyi (q=2),41,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),42,500,304,-,FP (False alarm)
AR Abrupt,Renyi (q=2),43,500,512,-,TP (Success)
AR Abrupt,Renyi (q=2),44,500,584,-,TP (Success)
AR Abrupt,Renyi (q=2),45,500,751,-,FN (Too late)
AR Abrupt,Renyi (q=2),46,500,643,-,FN (Too late)
AR Abrupt,Renyi (q=2),47,500,807,-,FN (Too late)
AR Abrupt,Renyi (q=2),48,500,741,-,FN (Too late)
AR Abrupt,Renyi (q=2),49,500,882,-,FN (Too late)
AR Abrupt,Renyi (q=2),50,500,602,-,FN (Too late)
AR Abrupt,Renyi (q=2),51,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),52,500,813,-,FN (Too late)
AR Abrupt,Renyi (q=2),53,500,363,-,FP (False alarm)
AR Abrupt,Renyi (q=2),54,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),55,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),56,500,484,-,FP (False alarm)
AR Abrupt,Renyi (q=2),57,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),58,500,701,-,FN (Too late)
AR Abrupt,Renyi (q=2),59,500,462,-,FP (False alarm)
AR Abrupt,Renyi (q=2),60,500,721,-,FN (Too late)
AR Abrupt,Renyi (q=2),61,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),62,500,637,-,FN (Too late)
AR Abrupt,Renyi (q=2),63,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),64,500,303,-,FP (False alarm)
AR Abrupt,Renyi (q=2),65,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),66,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),67,500,419,-,FP (False alarm)
AR Abrupt,Renyi (q=2),68,500,575,-,TP (Success)
AR Abrupt,Renyi (q=2),69,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),70,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),71,500,558,-,TP (Success)
AR Abrupt,Renyi (q=2),72,500,766,-,FN (Too late)
AR Abrupt,Renyi (q=2),73,500,534,-,TP (Success)
AR Abrupt,Renyi (q=2),74,500,813,-,FN (Too late)
AR Abrupt,Renyi (q=2),75,500,423,-,FP (False alarm)
AR Abrupt,Renyi (q=2),76,500,730,-,FN (Too late)
AR Abrupt,Renyi (q=2),77,500,313,-,FP (False alarm)
AR Abrupt,Renyi (q=2),78,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),79,500,576,-,TP (Success)
AR Abrupt,Renyi (q=2),80,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),81,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),82,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),83,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),84,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),85,500,773,-,FN (Too late)
AR Abrupt,Renyi (q=2),86,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),87,500,529,-,TP (Success)
AR Abrupt,Renyi (q=2),88,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),89,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),90,500,700,-,FN (Too late)
AR Abrupt,Renyi (q=2),91,500,353,-,FP (False alarm)
AR Abrupt,Renyi (q=2),92,500,Not found,-,FN (Not found)
AR Abrupt,Renyi (q=2),93,500,467,-,FP (False alarm)
AR Abrupt,Renyi (q=2),94,500,659,-,FN (Too late)
AR Abrupt,Renyi (q=2),95,500,490,-,FP (False alarm)
AR Abrupt,Renyi (q=2),96,500,564,-,TP (Success)
AR Abrupt,Renyi (q=2),97,500,791,-,FN (Too late)
AR Abrupt,Renyi (q=2),98,500,418,-,FP (False alarm)
AR Abrupt,Renyi (q=2),99,500,486,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),0,500,675,-,FN (Too late)
AR Abrupt,Tsallis (q=2),1,500,918,-,FN (Too late)
AR Abrupt,Tsallis (q=2),2,500,344,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),3,500,300,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),4,500,342,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),5,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),6,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),7,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),8,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),9,500,458,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),10,500,524,-,TP (Success)
AR Abrupt,Tsallis (q=2),11,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),12,500,358,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),13,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),14,500,364,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),15,500,300,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),16,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),17,500,508,-,TP (Success)
AR Abrupt,Tsallis (q=2),18,500,872,-,FN (Too late)
AR Abrupt,Tsallis (q=2),19,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),20,500,393,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),21,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),22,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),23,500,750,-,FN (Too late)
AR Abrupt,Tsallis (q=2),24,500,316,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),25,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),26,500,626,-,FN (Too late)
AR Abrupt,Tsallis (q=2),27,500,422,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),28,500,439,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),29,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),30,500,493,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),31,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),32,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),33,500,308,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),34,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),35,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),36,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),37,500,362,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),38,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),39,500,327,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),40,500,608,-,FN (Too late)
AR Abrupt,Tsallis (q=2),41,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),42,500,304,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),43,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),44,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),45,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),46,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),47,500,475,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),48,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),49,500,969,-,FN (Too late)
AR Abrupt,Tsallis (q=2),50,500,608,-,FN (Too late)
AR Abrupt,Tsallis (q=2),51,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),52,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),53,500,361,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),54,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),55,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),56,500,541,-,TP (Success)
AR Abrupt,Tsallis (q=2),57,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),58,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),59,500,460,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),60,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),61,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),62,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),63,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),64,500,307,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),65,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),66,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),67,500,416,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),68,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),69,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),70,500,782,-,FN (Too late)
AR Abrupt,Tsallis (q=2),71,500,565,-,TP (Success)
AR Abrupt,Tsallis (q=2),72,500,446,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),73,500,615,-,FN (Too late)
AR Abrupt,Tsallis (q=2),74,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),75,500,419,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),76,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),77,500,303,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),78,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),79,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),80,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),81,500,339,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),82,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),83,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),84,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),85,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),86,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),87,500,582,-,TP (Success)
AR Abrupt,Tsallis (q=2),88,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),89,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),90,500,697,-,FN (Too late)
AR Abrupt,Tsallis (q=2),91,500,351,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),92,500,362,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),93,500,445,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),94,500,462,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),95,500,324,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),96,500,647,-,FN (Too late)
AR Abrupt,Tsallis (q=2),97,500,Not found,-,FN (Not found)
AR Abrupt,Tsallis (q=2),98,500,411,-,FP (False alarm)
AR Abrupt,Tsallis (q=2),99,500,503,-,TP (Success)
AR Abrupt,KLD,0,500,488,-,FP (False alarm)
AR Abrupt,KLD,1,500,Not found,-,FN (Not found)
AR Abrupt,KLD,2,500,Not found,-,FN (Not found)
AR Abrupt,KLD,3,500,336,-,FP (False alarm)
AR Abrupt,KLD,4,500,Not found,-,FN (Not found)
AR Abrupt,KLD,5,500,Not found,-,FN (Not found)
AR Abrupt,KLD,6,500,Not found,-,FN (Not found)
AR Abrupt,KLD,7,500,Not found,-,FN (Not found)
AR Abrupt,KLD,8,500,Not found,-,FN (Not found)
AR Abrupt,KLD,9,500,376,-,FP (False alarm)
AR Abrupt,KLD,10,500,363,-,FP (False alarm)
AR Abrupt,KLD,11,500,Not found,-,FN (Not found)
AR Abrupt,KLD,12,500,Not found,-,FN (Not found)
AR Abrupt,KLD,13,500,Not found,-,FN (Not found)
AR Abrupt,KLD,14,500,Not found,-,FN (Not found)
AR Abrupt,KLD,15,500,Not found,-,FN (Not found)
AR Abrupt,KLD,16,500,Not found,-,FN (Not found)
AR Abrupt,KLD,17,500,411,-,FP (False alarm)
AR Abrupt,KLD,18,500,360,-,FP (False alarm)
AR Abrupt,KLD,19,500,406,-,FP (False alarm)
AR Abrupt,KLD,20,500,487,-,FP (False alarm)
AR Abrupt,KLD,21,500,430,-,FP (False alarm)
AR Abrupt,KLD,22,500,322,-,FP (False alarm)
AR Abrupt,KLD,23,500,308,-,FP (False alarm)
AR Abrupt,KLD,24,500,Not found,-,FN (Not found)
AR Abrupt,KLD,25,500,Not found,-,FN (Not found)
AR Abrupt,KLD,26,500,379,-,FP (False alarm)
AR Abrupt,KLD,27,500,431,-,FP (False alarm)
AR Abrupt,KLD,28,500,Not found,-,FN (Not found)
AR Abrupt,KLD,29,500,447,-,FP (False alarm)
AR Abrupt,KLD,30,500,823,-,FN (Too late)
AR Abrupt,KLD,31,500,315,-,FP (False alarm)
AR Abrupt,KLD,32,500,Not found,-,FN (Not found)
AR Abrupt,KLD,33,500,470,-,FP (False alarm)
AR Abrupt,KLD,34,500,400,-,FP (False alarm)
AR Abrupt,KLD,35,500,394,-,FP (False alarm)
AR Abrupt,KLD,36,500,305,-,FP (False alarm)
AR Abrupt,KLD,37,500,Not found,-,FN (Not found)
AR Abrupt,KLD,38,500,Not found,-,FN (Not found)
AR Abrupt,KLD,39,500,466,-,FP (False alarm)
AR Abrupt,KLD,40,500,340,-,FP (False alarm)
AR Abrupt,KLD,41,500,Not found,-,FN (Not found)
AR Abrupt,KLD,42,500,325,-,FP (False alarm)
AR Abrupt,KLD,43,500,343,-,FP (False alarm)
AR Abrupt,KLD,44,500,Not found,-,FN (Not found)
AR Abrupt,KLD,45,500,Not found,-,FN (Not found)
AR Abrupt,KLD,46,500,780,-,FN (Too late)
AR Abrupt,KLD,47,500,877,-,FN (Too late)
AR Abrupt,KLD,48,500,Not found,-,FN (Not found)
AR Abrupt,KLD,49,500,414,-,FP (False alarm)
AR Abrupt,KLD,50,500,329,-,FP (False alarm)
AR Abrupt,KLD,51,500,419,-,FP (False alarm)
AR Abrupt,KLD,52,500,507,-,TP (Success)
AR Abrupt,KLD,53,500,674,-,FN (Too late)
AR Abrupt,KLD,54,500,Not found,-,FN (Not found)
AR Abrupt,KLD,55,500,352,-,FP (False alarm)
AR Abrupt,KLD,56,500,701,-,FN (Too late)
AR Abrupt,KLD,57,500,Not found,-,FN (Not found)
AR Abrupt,KLD,58,500,Not found,-,FN (Not found)
AR Abrupt,KLD,59,500,388,-,FP (False alarm)
AR Abrupt,KLD,60,500,Not found,-,FN (Not found)
AR Abrupt,KLD,61,500,Not found,-,FN (Not found)
AR Abrupt,KLD,62,500,Not found,-,FN (Not found)
AR Abrupt,KLD,63,500,Not found,-,FN (Not found)
AR Abrupt,KLD,64,500,306,-,FP (False alarm)
AR Abrupt,KLD,65,500,Not found,-,FN (Not found)
AR Abrupt,KLD,66,500,408,-,FP (False alarm)
AR Abrupt,KLD,67,500,Not found,-,FN (Not found)
AR Abrupt,KLD,68,500,330,-,FP (False alarm)
AR Abrupt,KLD,69,500,Not found,-,FN (Not found)
AR Abrupt,KLD,70,500,Not found,-,FN (Not found)
AR Abrupt,KLD,71,500,409,-,FP (False alarm)
AR Abrupt,KLD,72,500,Not found,-,FN (Not found)
AR Abrupt,KLD,73,500,300,-,FP (False alarm)
AR Abrupt,KLD,74,500,Not found,-,FN (Not found)
AR Abrupt,KLD,75,500,382,-,FP (False alarm)
AR Abrupt,KLD,76,500,Not found,-,FN (Not found)
AR Abrupt,KLD,77,500,Not found,-,FN (Not found)
AR Abrupt,KLD,78,500,376,-,FP (False alarm)
AR Abrupt,KLD,79,500,Not found,-,FN (Not found)
AR Abrupt,KLD,80,500,Not found,-,FN (Not found)
AR Abrupt,KLD,81,500,Not found,-,FN (Not found)
AR Abrupt,KLD,82,500,513,-,TP (Success)
AR Abrupt,KLD,83,500,Not found,-,FN (Not found)
AR Abrupt,KLD,84,500,Not found,-,FN (Not found)
AR Abrupt,KLD,85,500,Not found,-,FN (Not found)
AR Abrupt,KLD,86,500,Not found,-,FN (Not found)
AR Abrupt,KLD,87,500,Not found,-,FN (Not found)
AR Abrupt,KLD,88,500,Not found,-,FN (Not found)
AR Abrupt,KLD,89,500,Not found,-,FN (Not found)
AR Abrupt,KLD,90,500,Not found,-,FN (Not found)
AR Abrupt,KLD,91,500,Not found,-,FN (Not found)
AR Abrupt,KLD,92,500,Not found,-,FN (Not found)
AR Abrupt,KLD,93,500,Not found,-,FN (Not found)
AR Abrupt,KLD,94,500,387,-,FP (False alarm)
AR Abrupt,KLD,95,500,Not found,-,FN (Not found)
AR Abrupt,KLD,96,500,Not found,-,FN (Not found)
AR Abrupt,KLD,97,500,493,-,FP (False alarm)
AR Abrupt,KLD,98,500,Not found,-,FN (Not found)
AR Abrupt,KLD,99,500,327,-,FP (False alarm)
AR Abrupt,Permutation,0,500,340,-,FP (False alarm)
AR Abrupt,Permutation,1,500,569,-,TP (Success)
AR Abrupt,Permutation,2,500,574,-,TP (Success)
AR Abrupt,Permutation,3,500,329,-,FP (False alarm)
AR Abrupt,Permutation,4,500,391,-,FP (False alarm)
AR Abrupt,Permutation,5,500,386,-,FP (False alarm)
AR Abrupt,Permutation,6,500,828,-,FN (Too late)
AR Abrupt,Permutation,7,500,302,-,FP (False alarm)
AR Abrupt,Permutation,8,500,305,-,FP (False alarm)
AR Abrupt,Permutation,9,500,300,-,FP (False alarm)
AR Abrupt,Permutation,10,500,461,-,FP (False alarm)
AR Abrupt,Permutation,11,500,595,-,TP (Success)
AR Abrupt,Permutation,12,500,595,-,TP (Success)
AR Abrupt,Permutation,13,500,629,-,FN (Too late)
AR Abrupt,Permutation,14,500,674,-,FN (Too late)
AR Abrupt,Permutation,15,500,523,-,TP (Success)
AR Abrupt,Permutation,16,500,590,-,TP (Success)
AR Abrupt,Permutation,17,500,573,-,TP (Success)
AR Abrupt,Permutation,18,500,471,-,FP (False alarm)
AR Abrupt,Permutation,19,500,640,-,FN (Too late)
AR Abrupt,Permutation,20,500,599,-,TP (Success)
AR Abrupt,Permutation,21,500,445,-,FP (False alarm)
AR Abrupt,Permutation,22,500,585,-,TP (Success)
AR Abrupt,Permutation,23,500,747,-,FN (Too late)
AR Abrupt,Permutation,24,500,571,-,TP (Success)
AR Abrupt,Permutation,25,500,403,-,FP (False alarm)
AR Abrupt,Permutation,26,500,553,-,TP (Success)
AR Abrupt,Permutation,27,500,598,-,TP (Success)
AR Abrupt,Permutation,28,500,596,-,TP (Success)
AR Abrupt,Permutation,29,500,503,-,TP (Success)
AR Abrupt,Permutation,30,500,617,-,FN (Too late)
AR Abrupt,Permutation,31,500,578,-,TP (Success)
AR Abrupt,Permutation,32,500,585,-,TP (Success)
